Unnamed: 0,Kitap Adı,Yazar,Puan,Türler,Datamix,Satici,Fiyat,MaxOkurCinsiyet,MaxOkurYüzde,Çevirmen
836,['Zargana'],['Hakan Günday'],"['7.6/10', '7,5bin', '1.404']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 5 sa. 54 dk.', 'Sayfa Sayısı: 208', 'Basım Tarihi: 13 Şubat 2013', 'Yayınevi: Doğan Kitap']","['Bkmkitap', 'Kitapyurdu']","['₺117,00', '₺99,23']",['Kadın'],['% 56.3'],['Yazar: \nHakan Günday']
837,['Yerdeniz Büyücüsü'],['Ursula K. Le Guin'],"['8.2/10', '7,5bin', '1.863']","['Roman', ',', 'Fantastik', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 5 sa. 26 dk.', 'Sayfa Sayısı: 192', 'Basım Tarihi: Aralık 2021', 'İlk Yayın Tarihi: 1968', 'Yayınevi: Metis Yayınları', 'Orijinal Adı: A Wizard of Earthsea (Earthsea Cycle #1)']","['Bkmkitap', 'Kitapyurdu']","['₺131,20', '₺121,56']",['Kadın'],['% 69.5'],"['Yazar: \nUrsula K. Le Guin', 'Çevirmen: \nÇiğdem Erkal']"
838,['Ben Robot'],['Isaac Asimov'],"['8.5/10', '7,5bin', '2.164']","['Hikaye (Öykü)', ',', 'Bilim-Kurgu', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 6 sa. 45 dk.', 'Sayfa Sayısı: 238', 'Basım Tarihi: Mart 2022', 'İlk Yayın Tarihi: Aralık 1950', 'Yayınevi: İthaki Yayınları', 'Orijinal Adı: I, Robot']","['Bkmkitap', 'Kitapyurdu']","['₺141,00', '₺148,05']",['Kadın'],['% 54.4'],"['Yazar: \nIsaac Asimov', 'Çevirmen: \nEkin Odabaş']"
839,[' 00.00 Biri Sizi Düşünüyor'],['N. G. Kabal'],"['8/10', '7,5bin', '1.930']","['Edebiyat', ',', 'Roman', ',', 'Sanat']","['Tahmini Okuma Süresi: 12 sa. 14 dk.', 'Sayfa Sayısı: 432', 'Yayınevi: EPHESUS YAYINLARI']","['Bkmkitap', 'Kitapyurdu']","['₺161,85', '₺53,00']",['Kadın'],['% 97.0'],['Yazar: \nN. G. Kabal']
840,['Aşkın Celladı ve Diğer Psikoterapi Öyküleri'],['Irvin D. Yalom'],"['8.2/10', '7,4bin', '354']","['Psikoloji', ',', 'İnsan ve Toplum', ',', 'Anlatı']","['Tahmini Okuma Süresi: 8 sa. 50 dk.', 'Sayfa Sayısı: 312', 'Basım Tarihi: Ocak 2019', 'İlk Yayın Tarihi: 1 Ocak 1989', 'Yayınevi: Remzi Kitabevi', 'Orijinal Adı: Love`s Executioner and Other Tales of Psychotherapy']","['Bkmkitap', 'Kitapyurdu']","['₺164,50', '₺175,66']",['Kadın'],['% 74.1'],"['Yazar: \nIrvin D. Yalom', 'Çevirmen: \nHandan Saraç']"
841,['Usta ve Margarita'],['Mihail Bulgakov'],"['8/10', '7,4bin', '1.908']","['Roman', ',', 'Dünya Klasikleri', ',', 'Fantastik', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 14 sa. 44 dk.', 'Sayfa Sayısı: 520', 'Basım Tarihi: Ocak 2020', 'İlk Yayın Tarihi: 1966', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Rusça: Ма́стер и Маргари́та']","['Bkmkitap', 'Kitapyurdu']","['₺65,00', '₺71,30']",['Kadın'],['% 65.6'],"['Yazar: \nMihail Bulgakov', 'Çevirmen: \nMustafa Kemal Yılmaz']"
842,['Genç Kız Kalbi'],['Mehmet Rauf'],"['8.1/10', '7,4bin', '1.571']","['Edebiyat', ',', 'Roman', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 2 sa. 50 dk.', 'Sayfa Sayısı: 100', 'Basım Tarihi: Kasım 2019', 'İlk Yayın Tarihi: 2003', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺13,80', '₺13,20']",['Kadın'],['% 82.7'],"['Yazar: \nMehmet Rauf', 'Editör: \nAyşegül Çakan']"
843,['Aşkın Gözyaşları 3 - Kimya Hatun'],['Sinan Yağmur'],"['8.3/10', '7,4bin', '1.294']","['Biyografi', ',', 'Edebiyat', ',', 'Roman', ',', 'Tasavvuf-Mezhepler-Tarikatlar']","['Tahmini Okuma Süresi: 7 sa. 29 dk.', 'Sayfa Sayısı: 264', 'Basım Tarihi: Kasım 2016', 'İlk Yayın Tarihi: Eylül 2012', 'Yayınevi: Kapı Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺146,25', '₺162,00']",['Kadın'],['% 72.7'],['Yazar: \nSinan Yağmur']
844,['Sevgili Arsız Ölüm'],['Latife Tekin'],"['7.7/10', '7,4bin', '1.476']","['Roman', ',', 'Edebiyat', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 7 sa. 2 dk.', 'Sayfa Sayısı: 248', 'Basım Tarihi: 20 Kasım 2018', 'İlk Yayın Tarihi: 1984', 'Yayınevi: Can Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺143,00', '₺111,20']",['Kadın'],['% 75.1'],['Yazar: \nLatife Tekin']
845,['Hasret'],['Canan Tan'],"['8.5/10', '7,4bin', '1.393']","['Roman', ',', 'Aşk', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 9 sa. 58 dk.', 'Sayfa Sayısı: 352', 'Basım Tarihi: Mayıs 2019', 'İlk Yayın Tarihi: Mart 2013', 'Yayınevi: Doğan Kitap']","['Bkmkitap', 'Kitapyurdu']","['₺191,10', '₺192,94']",['Kadın'],['% 88.1'],['Yazar: \nCanan Tan']
846,['Warcross - Bir Sanal Gerçeklik Oyunu'],['Marie Lu'],"['8.5/10', '7,4bin', '2.180']","['Roman', ',', 'Fantastik', ',', 'Bilim-Kurgu', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 10 sa. 12 dk.', 'Sayfa Sayısı: 360', 'Basım Tarihi: Eylül 2017', 'Yayınevi: Yabancı Yayınları', 'Orijinal Adı: Warcross #1']","['Bkmkitap', 'Kitapyurdu']","['₺85,80', '₺63,25']",['Kadın'],['% 89.1'],"['Yazar: \nMarie Lu', 'Çevirmen: \nOnur Kınacı Birler', 'Editör: \nEce Çavuşlu']"
847,['Çocukluk'],['Lev Tolstoy'],"['7.9/10', '7,4bin', '1.290']","['Biyografi', ',', 'Dünya Klasikleri', ',', 'Edebiyat', ',', 'Anı-Mektup-Günlük']","['Tahmini Okuma Süresi: 4 sa. 46 dk.', 'Sayfa Sayısı: 168', 'Basım Tarihi: 2010', 'İlk Yayın Tarihi: 1852', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Rusça: Детство [Detstvo]']","['Bkmkitap', 'Kitapyurdu']","['₺45,50', '₺41,85']",['Kadın'],['% 57.1'],"['Yazar: \nLev Tolstoy', 'Çevirmen: \nAyşe Hacıhasanoğlu']"
848,['Zamanı Durdurmanın Yolları'],['Matt Haig'],"['8.1/10', '7,3bin', '1.665']","['Roman', ',', 'Fantastik', ',', 'Aşk', ',', 'Tarih', ',', 'Bilim-Kurgu', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 9 sa. 4 dk.', 'Sayfa Sayısı: 320', 'Basım Tarihi: Ekim 2022', 'İlk Yayın Tarihi: Temmuz 2017', 'Yayınevi: Domingo Yayınevi', 'Orijinal Adı: How to Stop Time']","['Bkmkitap', 'Kitapyurdu']","['₺135,80', '₺110,20']",['Kadın'],['% 83.3'],"['Yazar: \nMatt Haig', 'Çevirmen: \nKıvanç Güney', 'Editör: \nAlgan Sezgintüredi']"
849,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
850,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
851,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
852,['Handan'],['Ayşe Kulin'],"['7/10', '7,3bin', '1.081']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 7 sa. 42 dk.', 'Sayfa Sayısı: 272', 'Basım Tarihi: Ekim 2014', 'Yayınevi: Everest Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺126,75', '₺122,85']",['Kadın'],['% 90.3'],['Yazar: \nAyşe Kulin']
853,['Bir Yumak Mutluluk'],['Debbie Macomber'],"['7.9/10', '7,3bin', '1.027']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 13 sa. 36 dk.', 'Sayfa Sayısı: 480', 'Basım Tarihi: Aralık 2011', 'Yayınevi: Martı Yayınları', 'Orijinal Adı: A Good Yarn']",['Bkmkitap'],"['₺177,00']",['Kadın'],['% 95.9'],"['Yazar: \nDebbie Macomber', 'Çevirmen: \nOzan Aydın']"
854,['Dalkavuklar Gecesi - Z Vitamini'],['Hüseyin Nihal Atsız'],"['8.5/10', '7,3bin', '1.644']","['Edebiyat', ',', 'Roman', ',', 'Siyaset-Politika']","['Tahmini Okuma Süresi: 3 sa. 44 dk.', 'Sayfa Sayısı: 132', 'Basım Tarihi: Eylül 2019', 'İlk Yayın Tarihi: 1959', 'Yayınevi: Ötüken Neşriyat']","['Bkmkitap', 'Kitapyurdu']","['₺77,00', '₺23,00']",['Erkek'],['% 59.2'],['Yazar: \nHüseyin Nihal Atsız']
855,['Aşka Dair Nesirler'],['Ümit Yaşar Oğuzcan'],"['8.9/10', '7,3bin', '1.940']","['Aşk', ',', 'Edebiyat', ',', 'Şiir', ',', 'Anı-Mektup-Günlük']","['Tahmini Okuma Süresi: 7 sa. 51 dk.', 'Sayfa Sayısı: 277', 'Basım Tarihi: Kasım 2021', 'İlk Yayın Tarihi: 2004', 'Yayınevi: Everest Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺146,25', '₺141,75']",['Kadın'],['% 73.2'],['Yazar: \nÜmit Yaşar Oğuzcan']
856,['Bir Tereddüdün Romanı'],['Peyami Safa'],"['7.9/10', '7,3bin', '1.449']","['Edebiyat', ',', 'Roman', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 5 sa. 40 dk.', 'Sayfa Sayısı: 200', 'Basım Tarihi: Ocak 2020', 'Yayınevi: Ötüken Neşriyat']","['Bkmkitap', 'Kitapyurdu']","['₺70,00', '₺75,40']",['Kadın'],['% 66.3'],['Yazar: \nPeyami Safa']
857,"[""Gulliver'in Seyahatleri""]",['Jonathan Swift'],"['8.2/10', '7,3bin', '1.010']","['Roman', ',', 'Dünya Klasikleri', ',', 'Çocuk', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 10 sa. 12 dk.', 'Sayfa Sayısı: 360', 'Basım Tarihi: Şubat 2014', 'İlk Yayın Tarihi: 1726', 'Yayınevi: Can Yayınları', 'Orijinal Adı: Gulliver`s Travels: Travels into Several Remote Nations of the World']","['Bkmkitap', 'Kitapyurdu']","['₺9,00', '₺2,73']",['Kadın'],['% 60.4'],"['Yazar: \nJonathan Swift', 'Çevirmen: \nCan Ömer Kalaycı']"
858,['Yabancı - Şahmeran'],['Öznur Yıldırım'],"['6.5/10', '7,3bin', '1.724']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 17 sa. 0 dk.', 'Sayfa Sayısı: 600', 'Basım Tarihi: 13 Kasım 2016', 'İlk Yayın Tarihi: 1 Nisan 2016', 'Yayınevi: Pegasus Yayınları', 'Orijinal Adı: Yabancı - Şahmeran']","['Bkmkitap', 'Kitapyurdu']","['₺302,50', '₺330,00']",['Kadın'],['% 97.5'],"['Yazar: \nÖznur Yıldırım', 'Editör: \nGizem Aldoğan', 'Tasarımcı: \nCansu Gümüş', 'Tasarımcı: \nYunus Bora Ülke']"
859,['Süt ve Bal'],['Rupi Kaur'],"['6.6/10', '7,2bin', '1.452']","['Edebiyat', ',', 'Şiir']","['Tahmini Okuma Süresi: 5 sa. 54 dk.', 'Sayfa Sayısı: 208', 'Basım Tarihi: 2017', 'İlk Yayın Tarihi: 2014', 'Yayınevi: Pegasus Yayınları', 'Orijinal Adı: Milk and Honey']","['Bkmkitap', 'Kitapyurdu']","['₺136,95', '₺130,73']",['Kadın'],['% 88.9'],"['Yazar: \nRupi Kaur', 'Çevirmen: \nElif Tozlu']"
860,['Yalnız Efe'],['Ömer Seyfettin'],"['8/10', '7,2bin', '828']","['Çocuk', ',', 'Edebiyat', ',', 'Hikaye (Öykü)', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 2 sa. 16 dk.', 'Sayfa Sayısı: 80', 'Basım Tarihi: Ağustos 2003', 'İlk Yayın Tarihi: 1919', 'Yayınevi: Timaş Çocuk']","['Bkmkitap', 'Kitapyurdu']","['₺31,50', '₺32,18']",['Kadın'],['% 56.9'],['Yazar: \nÖmer Seyfettin']
861,['Dervişin Teselli Koleksiyonu'],['Mecit Ömür Öztürk'],"['8.9/10', '7,2bin', '2.411']","['Din (İslam)', ',', 'Mitolojiler', ',', 'Tasavvuf-Mezhepler-Tarikatlar']","['Tahmini Okuma Süresi: 9 sa. 45 dk.', 'Sayfa Sayısı: 344', 'Basım Tarihi: Nisan 2017', 'Yayınevi: Hayykitap']","['Bkmkitap', 'Kitapyurdu']","['₺132,00', '₺126,00']",['Kadın'],['% 78.8'],['Yazar: \nMecit Ömür Öztürk']
862,['Yaşam Bilgeliği Üzerine Aforizmalar'],['Arthur Schopenhauer'],"['8.6/10', '7,2bin', '1.990']","['Felsefe-Düşünce', ',', 'İnsan ve Toplum']","['Tahmini Okuma Süresi: 6 sa. 17 dk.', 'Sayfa Sayısı: 222', 'Basım Tarihi: Nisan 2019', 'İlk Yayın Tarihi: 1851', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Aphorismen zur Lebensweistheit']","['Bkmkitap', 'Kitapyurdu']","['₺39,00', '₺40,30']",['Erkek'],['% 57.9'],"['Yazar: \nArthur Schopenhauer', 'Çevirmen: \nMustafa Tüzel']"
863,['Yaralasar - 3'],['Maral Atmaca'],"['8.8/10', '7,2bin', '1.515']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 12 sa. 14 dk.', 'Sayfa Sayısı: 432', 'Basım Tarihi: Ağustos 2021', 'Yayınevi: Ephesus Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺185,40', '₺232,66']",['Kadın'],['% 97.4'],"['Yazar: \nMaral Atmaca', 'Editör: \nNurdan Başalan', 'Tasarımcı: \nZelal Edin']"
864,['İnsan İnsana'],['Doğan Cüceloğlu'],"['8.4/10', '7,2bin', '1.376']","['Psikoloji', ',', 'Kişisel Gelişim', ',', 'İnsan ve Toplum']","['Tahmini Okuma Süresi: 7 sa. 36 dk.', 'Sayfa Sayısı: 268', 'Basım Tarihi: Ekim 2021', 'İlk Yayın Tarihi: 1979', 'Yayınevi: Remzi Kitabevi']","['Bkmkitap', 'Kitapyurdu']","['₺126,75', '₺78,63']",['Kadın'],['% 65.3'],"['Yazar: \nDoğan Cüceloğlu', 'Tasarımcı: \nÖmer Erduran']"
865,['Mahalle Kahvesi'],['Sait Faik Abasıyanık'],"['7.9/10', '7,2bin', '1.419']","['Edebiyat', ',', 'Hikaye (Öykü)']","['Tahmini Okuma Süresi: 4 sa. 5 dk.', 'Sayfa Sayısı: 144', 'Basım Tarihi: Ekim 2012', 'İlk Yayın Tarihi: 1954', 'Yayınevi: İş Bankası Kültür Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺46,80', '₺7,80']",['Kadın'],['% 55.1'],['Yazar: \nSait Faik Abasıyanık']
866,['Rezonans Kanunu'],['Pierre Franckh'],"['8.3/10', '7,2bin', '1.601']",['Kişisel Gelişim'],"['Tahmini Okuma Süresi: 5 sa. 50 dk.', 'Sayfa Sayısı: 206', 'Basım Tarihi: Mart 2019', 'İlk Yayın Tarihi: Ocak 2013', 'Yayınevi: Koridor Yayıncılık', 'Orijinal Adı: Almanca: Das Gesetz der Resonanz']","['Bkmkitap', 'Kitapyurdu']","['₺101,50', '₺94,60']",['Kadın'],['% 81.4'],"['Yazar: \nPierre Franckh', 'Çevirmen: \nBengisu Akipek', 'Editör: \nEce Çavuşlu']"
867,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
868,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
869,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
870,['Dönüş'],['Ayşe Kulin'],"['7.6/10', '7,2bin', '1.103']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 8 sa. 23 dk.', 'Sayfa Sayısı: 296', 'Basım Tarihi: Mayıs 2013', 'Yayınevi: Remzi Kitabevi']","['Bkmkitap', 'Kitapyurdu']","['₺126,75', '₺126,95']",['Kadın'],['% 82.9'],['Yazar: \nAyşe Kulin']
871,['Kara Keşiş'],['Anton Çehov'],"['7.6/10', '7,2bin', '1.326']","['Hikaye (Öykü)', ',', 'Dünya Klasikleri', ',', 'Felsefe-Düşünce', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 1 sa. 13 dk.', 'Sayfa Sayısı: 43', 'Basım Tarihi: Ekim 2022', 'İlk Yayın Tarihi: 1894', 'Yayınevi: İş Bankası Kültür Yayınları', 'Orijinal Adı: черный монах [Chernyy Monakh]']","['Bkmkitap', 'Kitapyurdu']","['₺22,10', '₺18,60']",['Kadın'],['% 65.9'],"['Yazar: \nAnton Çehov', 'Çevirmen: \nMustafa Kemal Yılmaz']"
872,['Yıldız Gezgini'],['Jack London'],"['8/10', '7,2bin', '1.739']","['Dünya Klasikleri', ',', 'Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 9 sa. 45 dk.', 'Sayfa Sayısı: 344', 'Basım Tarihi: Aralık 2014', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: The Star Rover']","['Bkmkitap', 'Kitapyurdu']","['₺53,30', '₺49,60']",['Kadın'],['% 56.7'],"['Yazar: \nJack London', 'Çevirmen: \nFadime Kahya']"
873,['Devlet Ana'],['Kemal Tahir'],"['8.3/10', '7,1bin', '1.743']","['Edebiyat', ',', 'Roman', ',', 'Tarih']","['Tahmini Okuma Süresi: 18 sa. 35 dk.', 'Sayfa Sayısı: 656', 'Basım Tarihi: Nisan 2013', 'Yayınevi: İthaki Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺133,20', '₺118,80']",['Erkek'],['% 54.5'],['Yazar: \nKemal Tahir']
874,['Çiçek Senfonisi'],['Özdemir Asaf'],"['8.8/10', '7,1bin', '1.814']","['Edebiyat', ',', 'Şiir']","['Tahmini Okuma Süresi: 13 sa. 33 dk.', 'Sayfa Sayısı: 478', 'Basım Tarihi: Ekim 2021', 'İlk Yayın Tarihi: Mart 2013', 'Yayınevi: Yapı Kredi Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺143,00', '₺132,20']",['Kadın'],['% 65.0'],['Yazar: \nÖzdemir Asaf']
875,['Aşk ve Öbür Cinler'],['Gabriel Garcia Marquez'],"['7.5/10', '7,1bin', '1.294']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 4 sa. 59 dk.', 'Sayfa Sayısı: 176', 'Basım Tarihi: Temmuz 2020', 'İlk Yayın Tarihi: 6 Mart 214', 'Yayınevi: Can Yayınları', 'Orijinal Adı: Del Amor y Otros Demonios']","['Bkmkitap', 'Kitapyurdu']","['₺126,75', '₺94,45']",['Kadın'],['% 79.0'],"['Yazar: \nGabriel Garcia Marquez', 'Editör: \nCem Alpan', 'Tasarımcı: \nBilal Sarıteke']"
876,['Felsefenin Kısa Tarihi'],['Nigel Warburton'],"['8.5/10', '7,1bin', '1.892']","['Araştırma-İnceleme', ',', 'Felsefe-Düşünce', ',', 'Tarih']","['Tahmini Okuma Süresi: 10 sa. 12 dk.', 'Sayfa Sayısı: 360', 'Basım Tarihi: 18 Aralık 2020', 'İlk Yayın Tarihi: 30 Ekim 2012', 'Yayınevi: Alfa Yayıncılık']","['Bkmkitap', 'Kitapyurdu']","['₺217,16', '₺28,08']",['Erkek'],['% 52.2'],"['Yazar: \nNigel Warburton', 'Çevirmen: \nGüçlü Ateşoğlu', 'Editör: \nBerna Kılınçer', 'Tasarımcı: \nFüsun T. Elmasoğlu']"
877,['Saç Örgüsü'],['Laetitia Colombani'],"['8.6/10', '7,1bin', '1.733']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 5 sa. 20 dk.', 'Sayfa Sayısı: 188', 'Basım Tarihi: Mart 2020', 'Yayınevi: Yan Pasaj Yayınevi', 'Orijinal Adı: La Tresse']","['Bkmkitap', 'Kitapyurdu']","['₺123,20', '₺98,20']",['Kadın'],['% 91.3'],"['Yazar: \nLaetitia Colombani', 'Çevirmen: \nGülşah Ercenk']"
878,['Dişi Kurdun Rüyaları'],['Cengiz Aytmatov'],"['8.6/10', '7,1bin', '1.622']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 11 sa. 6 dk.', 'Sayfa Sayısı: 392', 'Basım Tarihi: Kasım 2023', 'İlk Yayın Tarihi: 1986', 'Yayınevi: Ötüken Neşriyat', 'Orijinal Adı: Плаха [Plakha]']","['Bkmkitap', 'Kitapyurdu']","['₺84,00', '₺90,48']",['Kadın'],['% 62.9'],"['Yazar: \nCengiz Aytmatov', 'Çevirmen: \nRefik Özdek']"
879,['Kanadı Kırık Kuşlar'],['Ayşe Kulin'],"['8.2/10', '7,1bin', '1.539']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 11 sa. 6 dk.', 'Sayfa Sayısı: 392', 'Basım Tarihi: Kasım 2016', 'Yayınevi: Everest Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺178,75', '₺173,25']",['Kadın'],['% 87.5'],['Yazar: \nAyşe Kulin']
880,['Yürümenin Felsefesi'],['Frédéric Gros'],"['7.9/10', '7bin', '1.742']",['Felsefe-Düşünce'],"['Tahmini Okuma Süresi: 5 sa. 25 dk.', 'Sayfa Sayısı: 191', 'Basım Tarihi: Ekim 2020', 'Yayınevi: Kolektif Kitap', 'Orijinal Adı: Marcher, une philosophie']","['Bkmkitap', 'Kitapyurdu']","['₺138,45', '₺121,10']",['Kadın'],['% 65.4'],"['Yazar: \nFrédéric Gros', 'Çevirmen: \nAlbina Ulutaşlı', 'Tasarımcı: \nDeniz Akkol']"
881,['Yolların Sonu'],['Hüseyin Nihal Atsız'],"['9/10', '7bin', '1.825']","['Edebiyat', ',', 'Şiir']","['Tahmini Okuma Süresi: 2 sa. 30 dk.', 'Sayfa Sayısı: 88', 'Basım Tarihi: Ekim 2019', 'İlk Yayın Tarihi: 1986', 'Yayınevi: Ötüken Neşriyat']","['Bkmkitap', 'Kitapyurdu']","['₺112,00', '₺13,00']",['Erkek'],['% 52.6'],['Yazar: \nHüseyin Nihal Atsız']
882,['Tatlı Rüyalar'],['Alper Canıgüz'],"['8/10', '7bin', '1.441']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 5 sa. 16 dk.', 'Sayfa Sayısı: 186', 'Basım Tarihi: 2013', 'İlk Yayın Tarihi: 2000', 'Yayınevi: İletişim Yayıncılık']","['Bkmkitap', 'Kitapyurdu']","['₺22,88', '₺138,95']",['Kadın'],['% 64.1'],['Yazar: \nAlper Canıgüz']
883,['İtiraf'],['İskender Pala'],"['8.5/10', '7bin', '1.740']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 7 sa. 2 dk.', 'Sayfa Sayısı: 248', 'Basım Tarihi: Ocak 2019', 'Yayınevi: Kapı Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺107,25', '₺113,85']",['Kadın'],['% 63.3'],['Yazar: \nİskender Pala']
884,['Sessiz Ev'],['Orhan Pamuk'],"['7.7/10', '7bin', '1.263']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 8 sa. 10 dk.', 'Sayfa Sayısı: 288', 'Basım Tarihi: Ekim 2018', 'Yayınevi: Yapı Kredi Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺143,00', '₺132,20']",['Kadın'],['% 61.3'],['Yazar: \nOrhan Pamuk']
885,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
886,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
887,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
888,['Labirent: Son İsyan'],['James Dashner'],"['8.4/10', '7bin', '1.365']","['Bilim-Kurgu', ',', 'Edebiyat', ',', 'Fantastik', ',', 'Macera-Aksiyon', ',', 'Roman']","['Tahmini Okuma Süresi: 10 sa. 53 dk.', 'Sayfa Sayısı: 384', 'Basım Tarihi: Ocak 2016', 'Yayınevi: Pegasus Yayınları', 'Orijinal Adı: Maze Runner: Death Cure']","['Bkmkitap', 'Kitapyurdu']","['₺164,45', '₺156,98']",['Kadın'],['% 79.7'],"['Yazar: \nJames Dashner', 'Çevirmen: \nGizem Yeşildal']"
889,['Zengin Baba Yoksul Baba'],['Robert T. Kiyosaki'],"['8.5/10', '7bin', '1.989']","['Kişisel Gelişim', ',', 'Ekonomi-Emek-İş Dünyası', ',', 'Eğitim', ',', 'İnsan ve Toplum']","['Tahmini Okuma Süresi: 11 sa. 20 dk.', 'Sayfa Sayısı: 400', 'Basım Tarihi: Temmuz 2022', 'İlk Yayın Tarihi: 1997', 'Yayınevi: Alfa Yayınları', 'Orijinal Adı: Rich Dad Poor Dad']","['Bkmkitap', 'Kitapyurdu']","['₺211,25', '₺195,04']",['Erkek'],['% 64.3'],"['Yazar: \nRobert T. Kiyosaki', 'Çevirmen: \nDilek Şendil']"
890,['Yüzüncü Ad'],['Amin Maalouf'],"['8.1/10', '7bin', '1.504']","['Roman', ',', 'Tarih', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 11 sa. 27 dk.', 'Sayfa Sayısı: 404', 'Basım Tarihi: Haziran 2018', 'İlk Yayın Tarihi: 2000', 'Yayınevi: Yapı Kredi Yayınları', 'Orijinal Adı: Fransızca: Le Périple de Baldassare']","['Bkmkitap', 'Kitapyurdu']","['₺130,00', '₺132,00']",['Kadın'],['% 56.1'],"['Yazar: \nAmin Maalouf', 'Çevirmen: \nSamih Rifat']"
891,['Nohut Oda'],['Melisa Kesmez'],"['8.2/10', '7bin', '1.581']","['Edebiyat', ',', 'Hikaye (Öykü)']","['Tahmini Okuma Süresi: 3 sa. 33 dk.', 'Sayfa Sayısı: 125', 'Basım Tarihi: Eylül 2018', 'Yayınevi: Sel Yayıncılık', 'Orijinal Adı: Nohut Oda']","['Bkmkitap', 'Kitapyurdu']","['₺90,40', '₺84,95']",['Kadın'],['% 85.3'],['Yazar: \nMelisa Kesmez']
892,['Ekmek Arası'],['Charles Bukowski'],"['8.1/10', '7bin', '1.634']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 7 sa. 36 dk.', 'Sayfa Sayısı: 268', 'Basım Tarihi: Aralık 2012', 'Yayınevi: Metis Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺155,20', '₺143,80']",['Erkek'],['% 52.9'],"['Yazar: \nCharles Bukowski', 'Çevirmen: \nAvi Pardo']"
